,Day,Shelter Name,Rating
18413,114,Hope Mission - Intox Centre,0.8787878787878788
18414,326,Urban Manor - Short Term Supportive,0.644
18415,310,WEAC,1.0285714285714285
18416,23,Hope Mission - Mat Emergency Shelter Program,0.5714285714285714
18417,196,WEAC,0.9090909090909092
18418,8,Hope Mission - Herb Jamieson Centre,0.8163265306122449
18419,245,Hope Mission - Intox Centre,0.7142857142857143
18420,145,Hope Mission - Women WEmS,0.84
18421,221,WEAC,0.568
18422,231,WEAC,1.0
18423,189,Hope Mission - Women WEmS,0.84
18424,332,Urban Manor - Short Term Supportive,0.8333333333333334
18425,45,Hope Mission - Herb Jamieson Centre,0.9662162162162162
18426,193,Sparling Lodge - Short Term Supportive,0.8445945945945946
18427,37,WEAC,0.9393939393939394
18428,337,Elizabeth House - Short Term Supportive,0.8133333333333334
18429,308,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9183673469387756
18430,344,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.6
18431,230,WEAC,0.8333333333333334
18432,291,Urban Manor - Short Term Supportive,0.668918918918919
18433,333,WEAC,0.536
18434,24,Hope Mission - Youth,0.9714285714285714
18435,161,Edwardson Place - Short Term Supportive,0.75
18436,243,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5142857142857142
18437,117,Hope Mission - Herb Jamieson Centre,0.88
18438,355,Hope Mission - Intox Centre,1.042857142857143
18439,190,Elizabeth House - Short Term Supportive,0.7364864864864865
18440,176,Hope Mission - Women WEmS,1.0
18441,230,WEAC,1.0
18442,31,Hope Mission - Intox Centre,0.8714285714285714
18443,365,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8333333333333334
18444,105,McCauley Lodge - Short Term Supportive,0.8775510204081632
18445,216,Sparling Lodge - Short Term Supportive,1.0
18446,53,Hope Mission - Intox Centre,1.0
18447,62,Elizabeth House - Short Term Supportive,0.5
18448,350,WEAC,0.8445945945945946
18449,49,McCauley Lodge - Short Term Supportive,1.0
18450,206,Sparling Lodge - Short Term Supportive,0.9285714285714286
18451,189,Hope Mission - Youth,0.94
18452,326,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.4
18453,112,McCauley Lodge - Short Term Supportive,0.6857142857142857
18454,283,Hope Mission - Intox Centre,0.6166666666666667
18455,16,Hope Mission - Herb Jamieson Centre,0.84
18456,149,Hope Mission - Herb Jamieson Centre,0.9466666666666668
18457,11,Hope Mission - Women WEmS,0.3333333333333333
18458,121,Hope Mission - Youth,0.3833333333333333
18459,40,WEAC,1.0285714285714285
18460,38,Urban Manor - Short Term Supportive,0.7833333333333333
18461,106,Hope Mission - Youth,1.0
18462,234,Hope Mission - Youth,1.0
18463,116,Hope Mission - Intox Centre,0.72
18464,283,Hope Mission - Youth,0.9864864864864864
18465,49,Sparling Lodge - Short Term Supportive,0.88
18466,231,Hope Mission - Intox Centre,0.7
18467,337,Hope Mission - Mat Emergency Shelter Program,0.664
18468,140,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.1142857142857143
18469,94,WEAC,0.84
18470,115,Hope Mission - Women WEmS,0.7083333333333334
18471,118,Hope Mission - Herb Jamieson Centre,1.0
18472,55,Hope Mission - Intox Centre,0.972972972972973
18473,326,Urban Manor - Short Term Supportive,0.9545454545454546
18474,213,Edwardson Place - Short Term Supportive,1.0
18475,127,Hope Mission - Intox Centre,0.9655172413793104
18476,97,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.6166666666666667
18477,98,WEAC,0.87
18478,195,Sparling Lodge - Short Term Supportive,0.916
18479,247,McCauley Lodge - Short Term Supportive,0.8933333333333333
18480,362,Hope Mission - Youth,1.0
18481,3,Hope Mission - Mat Emergency Shelter Program,0.6
18482,251,Hope Mission - Herb Jamieson Centre,0.9857142857142858
18483,336,Urban Manor - Short Term Supportive,0.9848484848484848
18484,144,Hope Mission - Intox Centre,0.8648648648648649
18485,224,Hope Mission - Women WEmS,1.0
18486,5,Hope Mission - Intox Centre,1.0
18487,18,WEAC,0.9393939393939394
18488,94,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
18489,157,McCauley Lodge - Short Term Supportive,1.0
18490,225,Hope Mission - Intox Centre,0.918918918918919
18491,310,WEAC,1.0
18492,165,Sparling Lodge - Short Term Supportive,0.86
18493,285,Sparling Lodge - Short Term Supportive,1.0
18494,197,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.75
18495,228,Hope Mission - Intox Centre,0.6283783783783784
18496,330,Hope Mission - Mat Emergency Shelter Program,0.2333333333333333
18497,195,McCauley Lodge - Short Term Supportive,0.8714285714285714
18498,18,Edwardson Place - Short Term Supportive,0.9393939393939394
18499,252,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8428571428571429
18500,58,Hope Mission - Youth,0.9545454545454546
18501,20,Hope Mission - Intox Centre,0.9466666666666668
18502,282,WEAC,0.9242424242424242
18503,229,Hope Mission - Intox Centre,0.79
18504,83,WEAC,1.0
18505,10,Urban Manor - Short Term Supportive,0.6428571428571429
18506,279,WEAC,0.805
18507,358,Hope Mission - Mat Emergency Shelter Program,0.616
18508,26,McCauley Lodge - Short Term Supportive,1.256
18509,197,Hope Mission - Women WEmS,0.6
18510,113,Hope Mission - Mat Emergency Shelter Program,1.0
18511,353,Hope Mission - Herb Jamieson Centre,0.85
18512,43,Hope Mission - Herb Jamieson Centre,0.8533333333333334
18513,297,Hope Mission - Women WEmS,0.4833333333333333
18514,156,Sparling Lodge - Short Term Supportive,0.88
18515,102,Hope Mission - Youth,0.62
18516,211,Urban Manor - Short Term Supportive,0.8367346938775511
18517,93,Hope Mission - Youth,0.5714285714285714
18518,155,Urban Manor - Short Term Supportive,0.9183673469387756
18519,93,Hope Mission - Mat Emergency Shelter Program,0.9393939393939394
18520,220,WEAC,1.0
18521,302,Hope Mission - Women WEmS,1.0
18522,280,WEAC,0.72
18523,128,WEAC,1.0
18524,331,Sparling Lodge - Short Term Supportive,0.84
18525,226,Sparling Lodge - Short Term Supportive,0.844
18526,134,Urban Manor - Short Term Supportive,0.64
18527,303,Sparling Lodge - Short Term Supportive,1.0
18528,209,Urban Manor - Short Term Supportive,0.8918918918918919
18529,340,Hope Mission - Herb Jamieson Centre,0.8716216216216216
18530,262,Hope Mission - Herb Jamieson Centre,1.0
18531,292,McCauley Lodge - Short Term Supportive,0.8378378378378378
18532,63,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.588
18533,285,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5918367346938775
18534,345,Hope Mission - Intox Centre,1.0
18535,324,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9242424242424242
18536,140,Hope Mission - Herb Jamieson Centre,1.0285714285714285
18537,181,WEAC,0.875
18538,351,Sparling Lodge - Short Term Supportive,0.5166666666666667
18539,209,WEAC,0.9797297297297296
18540,355,Hope Mission - Intox Centre,0.8533333333333334
18541,253,Edwardson Place - Short Term Supportive,0.9121621621621622
18542,212,Hope Mission - Youth,0.9696969696969696
18543,124,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.744
18544,364,WEAC,1.0
18545,350,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
18546,346,WEAC,0.875
18547,352,Hope Mission - Herb Jamieson Centre,0.564
18548,71,Sparling Lodge - Short Term Supportive,1.0454545454545454
18549,213,Urban Manor - Short Term Supportive,0.6285714285714286
18550,343,Elizabeth House - Short Term Supportive,0.7428571428571429
18551,156,Hope Mission - Herb Jamieson Centre,0.9662162162162162
18552,130,WEAC,1.0
18553,154,Hope Mission - Women WEmS,1.0
18554,236,Hope Mission - Women WEmS,1.042857142857143
18555,36,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.832
18556,217,Sparling Lodge - Short Term Supportive,1.0
18557,246,McCauley Lodge - Short Term Supportive,0.6142857142857143
18558,1,Hope Mission - Intox Centre,0.6571428571428571
18559,337,Hope Mission - Herb Jamieson Centre,0.76
18560,113,Sparling Lodge - Short Term Supportive,0.9066666666666666
18561,284,Hope Mission - Women WEmS,0.9393939393939394
18562,61,Hope Mission - Women WEmS,0.8714285714285714
18563,270,Urban Manor - Short Term Supportive,0.765
18564,124,Urban Manor - Short Term Supportive,1.0
18565,87,WEAC,0.8
18566,230,Hope Mission - Women WEmS,0.8933333333333333
18567,272,Hope Mission - Mat Emergency Shelter Program,0.8
18568,76,McCauley Lodge - Short Term Supportive,0.8533333333333334
18569,319,Urban Manor - Short Term Supportive,1.0
18570,101,Urban Manor - Short Term Supportive,1.016
18571,210,WEAC,0.9827586206896552
18572,197,Urban Manor - Short Term Supportive,0.5
18573,268,Sparling Lodge - Short Term Supportive,0.4285714285714285
18574,6,Hope Mission - Herb Jamieson Centre,0.9066666666666666
18575,25,McCauley Lodge - Short Term Supportive,0.7142857142857143
18576,194,Hope Mission - Youth,1.0
18577,56,Hope Mission - Women WEmS,1.0
18578,319,Urban Manor - Short Term Supportive,1.0
18579,142,Hope Mission - Intox Centre,0.9827586206896552
18580,193,Hope Mission - Intox Centre,0.79
18581,352,Sparling Lodge - Short Term Supportive,0.668
18582,207,Sparling Lodge - Short Term Supportive,0.75
18583,230,McCauley Lodge - Short Term Supportive,0.7428571428571429
18584,16,Hope Mission - Mat Emergency Shelter Program,0.9827586206896552
18585,194,Hope Mission - Herb Jamieson Centre,0.596
18586,275,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9121621621621622
18587,113,Hope Mission - Women WEmS,0.9393939393939394
18588,133,McCauley Lodge - Short Term Supportive,0.836
18589,136,Hope Mission - Herb Jamieson Centre,0.5102040816326531
18590,56,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.3666666666666666
18591,161,WEAC,0.832
18592,189,Hope Mission - Herb Jamieson Centre,0.8666666666666667
18593,177,WEAC,1.0
18594,156,Hope Mission - Youth,0.755
18595,203,Hope Mission - Herb Jamieson Centre,1.0
18596,166,Urban Manor - Short Term Supportive,1.0
18597,110,Sparling Lodge - Short Term Supportive,0.795
18598,108,Hope Mission - Mat Emergency Shelter Program,1.0
18599,259,McCauley Lodge - Short Term Supportive,0.7857142857142857
18600,67,McCauley Lodge - Short Term Supportive,0.804
18601,184,Hope Mission - Mat Emergency Shelter Program,1.0
18602,332,McCauley Lodge - Short Term Supportive,0.9827586206896552
18603,119,Hope Mission - Women WEmS,1.0
18604,277,Hope Mission - Herb Jamieson Centre,0.8163265306122449
18605,169,McCauley Lodge - Short Term Supportive,0.695
18606,138,McCauley Lodge - Short Term Supportive,0.6833333333333333
18607,79,McCauley Lodge - Short Term Supportive,0.8
18608,228,WEAC,0.9166666666666666
18609,179,Hope Mission - Mat Emergency Shelter Program,0.66
18610,49,Hope Mission - Youth,0.6166666666666667
18611,317,Hope Mission - Women WEmS,0.875
18612,51,Elizabeth House - Short Term Supportive,0.765
18613,197,Hope Mission - Mat Emergency Shelter Program,0.88
18614,322,Hope Mission - Youth,0.7916666666666666
18615,165,Edwardson Place - Short Term Supportive,1.0
18616,278,Hope Mission - Mat Emergency Shelter Program,0.755
18617,286,Urban Manor - Short Term Supportive,0.5285714285714286
18618,317,Elizabeth House - Short Term Supportive,0.55
18619,45,Sparling Lodge - Short Term Supportive,0.92
18620,233,Hope Mission - Mat Emergency Shelter Program,0.6166666666666667
18621,77,Hope Mission - Women WEmS,0.712
18622,19,Hope Mission - Youth,0.65
18623,145,Urban Manor - Short Term Supportive,1.0
18624,216,Hope Mission - Youth,0.75
18625,282,Hope Mission - Herb Jamieson Centre,0.656
18626,123,Hope Mission - Youth,0.7432432432432432
18627,358,McCauley Lodge - Short Term Supportive,0.9827586206896552
18628,229,Hope Mission - Mat Emergency Shelter Program,1.0
18629,327,Hope Mission - Herb Jamieson Centre,1.0285714285714285
18630,144,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.6333333333333333
18631,54,McCauley Lodge - Short Term Supportive,0.9864864864864864
18632,52,McCauley Lodge - Short Term Supportive,0.64
18633,236,Hope Mission - Intox Centre,0.6428571428571429
18634,219,Hope Mission - Youth,0.88
18635,56,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.705
18636,354,Hope Mission - Mat Emergency Shelter Program,0.7857142857142857
18637,225,Hope Mission - Women WEmS,0.675
18638,254,WEAC,0.8857142857142857
18639,293,Hope Mission - Mat Emergency Shelter Program,0.5606060606060606
18640,62,Hope Mission - Women WEmS,1.0
18641,12,Hope Mission - Mat Emergency Shelter Program,0.756
18642,235,Hope Mission - Intox Centre,0.4666666666666667
18643,37,WEAC,0.815
18644,170,Sparling Lodge - Short Term Supportive,0.8918918918918919
18645,281,Hope Mission - Herb Jamieson Centre,1.0
18646,314,Hope Mission - Youth,0.9090909090909092
18647,79,Hope Mission - Mat Emergency Shelter Program,0.8133333333333334
18648,19,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
18649,284,Sparling Lodge - Short Term Supportive,1.0
18650,101,WEAC,0.58
18651,131,Urban Manor - Short Term Supportive,0.8939393939393939
18652,143,McCauley Lodge - Short Term Supportive,1.148
18653,149,Sparling Lodge - Short Term Supportive,0.8636363636363636
18654,201,Hope Mission - Mat Emergency Shelter Program,0.25
18655,167,WEAC,0.2833333333333333
18656,313,Hope Mission - Herb Jamieson Centre,0.8533333333333334
18657,44,WEAC,0.9054054054054054
18658,320,Hope Mission - Youth,0.855
18659,332,Hope Mission - Youth,1.0151515151515151
18660,358,Urban Manor - Short Term Supportive,0.3333333333333333
18661,7,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5142857142857142
18662,162,Hope Mission - Mat Emergency Shelter Program,0.8333333333333334
18663,65,WEAC,1.0
18664,303,Hope Mission - Youth,0.536
18665,187,Hope Mission - Women WEmS,1.0285714285714285
18666,211,Edwardson Place - Short Term Supportive,0.755
18667,285,Sparling Lodge - Short Term Supportive,0.508
18668,84,Hope Mission - Herb Jamieson Centre,0.6418918918918919
18669,319,Hope Mission - Intox Centre,0.9696969696969696
18670,150,Hope Mission - Mat Emergency Shelter Program,0.8
18671,56,Hope Mission - Herb Jamieson Centre,0.8636363636363636
18672,247,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.7714285714285715
18673,140,WEAC,0.4166666666666667
18674,146,Urban Manor - Short Term Supportive,0.9466666666666668
18675,202,WEAC,0.8666666666666667
18676,156,Hope Mission - Women WEmS,0.655
18677,295,Hope Mission - Youth,1.0
18678,302,Urban Manor - Short Term Supportive,1.0
18679,250,Urban Manor - Short Term Supportive,0.803030303030303
18680,35,Hope Mission - Mat Emergency Shelter Program,0.765
18681,221,McCauley Lodge - Short Term Supportive,1.0303030303030305
18682,310,Sparling Lodge - Short Term Supportive,1.0142857142857142
18683,87,WEAC,0.7571428571428571
18684,213,Hope Mission - Mat Emergency Shelter Program,0.73
18685,175,WEAC,0.972972972972973
18686,131,Hope Mission - Intox Centre,1.0
18687,88,Hope Mission - Intox Centre,0.6857142857142857
18688,217,Hope Mission - Mat Emergency Shelter Program,1.0
18689,357,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
18690,226,McCauley Lodge - Short Term Supportive,0.7466666666666667
18691,164,Hope Mission - Women WEmS,0.784
18692,105,WEAC,1.0
18693,363,Sparling Lodge - Short Term Supportive,1.0
18694,272,WEAC,0.9594594594594594
18695,186,Hope Mission - Herb Jamieson Centre,0.9166666666666666
18696,189,McCauley Lodge - Short Term Supportive,0.855
18697,299,McCauley Lodge - Short Term Supportive,0.7428571428571429
18698,29,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.3666666666666666
18699,49,Elizabeth House - Short Term Supportive,0.5
18700,340,Hope Mission - Mat Emergency Shelter Program,0.745
18701,3,Hope Mission - Women WEmS,1.0
18702,318,Hope Mission - Youth,0.8
18703,295,Hope Mission - Youth,0.9391891891891893
18704,348,Hope Mission - Mat Emergency Shelter Program,1.0
18705,70,WEAC,0.8040540540540541
18706,156,Hope Mission - Mat Emergency Shelter Program,0.8133333333333334
18707,320,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.772
18708,144,Sparling Lodge - Short Term Supportive,0.7916666666666666
18709,238,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5
18710,339,Urban Manor - Short Term Supportive,0.9696969696969696
18711,209,Hope Mission - Herb Jamieson Centre,0.9848484848484848
18712,227,Elizabeth House - Short Term Supportive,0.9
18713,286,Hope Mission - Youth,0.9333333333333332
18714,102,WEAC,0.916
18715,322,WEAC,1.0
18716,75,Hope Mission - Herb Jamieson Centre,1.1142857142857143
18717,338,Urban Manor - Short Term Supportive,0.9166666666666666
18718,288,Hope Mission - Herb Jamieson Centre,0.9797297297297296
18719,131,Sparling Lodge - Short Term Supportive,0.8986486486486487
18720,69,Hope Mission - Intox Centre,1.0
18721,182,Edwardson Place - Short Term Supportive,0.9527027027027029
18722,322,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9696969696969696
18723,257,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8285714285714286
18724,214,McCauley Lodge - Short Term Supportive,0.875
18725,209,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
18726,300,WEAC,0.392
18727,237,Hope Mission - Women WEmS,0.9594594594594594
18728,322,Elizabeth House - Short Term Supportive,0.6959459459459459
18729,317,Sparling Lodge - Short Term Supportive,0.7
18730,272,Hope Mission - Herb Jamieson Centre,0.9466666666666668
18731,84,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.2666666666666666
18732,195,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
18733,246,Hope Mission - Women WEmS,0.56
18734,24,Urban Manor - Short Term Supportive,0.57
18735,301,Hope Mission - Youth,0.7285714285714285
18736,98,Sparling Lodge - Short Term Supportive,0.3833333333333333
18737,63,Hope Mission - Herb Jamieson Centre,0.722972972972973
18738,319,Hope Mission - Mat Emergency Shelter Program,0.7916666666666666
18739,63,Hope Mission - Women WEmS,0.972972972972973
18740,288,Hope Mission - Youth,0.9242424242424242
18741,285,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.6857142857142857
18742,112,Edwardson Place - Short Term Supportive,0.8484848484848485
18743,97,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.72
18744,89,WEAC,0.9393939393939394
18745,75,Hope Mission - Women WEmS,1.0
18746,147,WEAC,1.0
18747,145,Urban Manor - Short Term Supportive,1.0
18748,4,WEAC,1.0
18749,220,McCauley Lodge - Short Term Supportive,0.8851351351351351
18750,110,Sparling Lodge - Short Term Supportive,0.8581081081081081
18751,283,Hope Mission - Women WEmS,0.36
18752,84,Sparling Lodge - Short Term Supportive,1.0
18753,44,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9090909090909092
18754,77,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
18755,356,Hope Mission - Herb Jamieson Centre,0.495
18756,255,Sparling Lodge - Short Term Supportive,0.7916666666666666
18757,255,WEAC,0.96
18758,277,Sparling Lodge - Short Term Supportive,0.9733333333333334
18759,272,Hope Mission - Mat Emergency Shelter Program,1.0
18760,179,Elizabeth House - Short Term Supportive,0.9797297297297296
18761,99,Urban Manor - Short Term Supportive,1.042857142857143
18762,316,Urban Manor - Short Term Supportive,1.0303030303030305
18763,213,McCauley Lodge - Short Term Supportive,1.0
18764,146,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8918918918918919
18765,104,Hope Mission - Intox Centre,0.58
18766,9,WEAC,0.6571428571428571
18767,350,McCauley Lodge - Short Term Supportive,0.675
18768,287,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9864864864864864
18769,34,Hope Mission - Herb Jamieson Centre,0.805
18770,173,Hope Mission - Women WEmS,1.0
18771,91,Hope Mission - Mat Emergency Shelter Program,1.0
18772,103,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
18773,287,Hope Mission - Mat Emergency Shelter Program,0.8666666666666667
18774,244,Sparling Lodge - Short Term Supportive,0.9090909090909092
18775,289,McCauley Lodge - Short Term Supportive,0.9827586206896552
18776,304,McCauley Lodge - Short Term Supportive,1.0151515151515151
18777,156,WEAC,0.8857142857142857
18778,257,WEAC,1.042857142857143
18779,22,McCauley Lodge - Short Term Supportive,0.8133333333333334
18780,359,WEAC,1.0
18781,25,Hope Mission - Women WEmS,0.9571428571428572
18782,130,Hope Mission - Intox Centre,1.0
18783,133,Urban Manor - Short Term Supportive,0.9324324324324323
18784,228,McCauley Lodge - Short Term Supportive,0.9393939393939394
18785,182,Hope Mission - Intox Centre,0.9142857142857144
18786,261,McCauley Lodge - Short Term Supportive,0.8333333333333334
18787,152,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.6122448979591837
18788,12,WEAC,0.548
18789,336,Hope Mission - Intox Centre,0.6166666666666667
18790,330,Edwardson Place - Short Term Supportive,0.6666666666666666
18791,153,WEAC,0.88
18792,155,Hope Mission - Herb Jamieson Centre,0.652
18793,339,Hope Mission - Youth,0.5333333333333333
18794,79,Edwardson Place - Short Term Supportive,0.9391891891891893
18795,256,WEAC,0.8
18796,239,Hope Mission - Herb Jamieson Centre,1.0
18797,315,Hope Mission - Youth,0.9545454545454546
18798,161,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.86
18799,111,Hope Mission - Mat Emergency Shelter Program,0.9393939393939394
18800,178,Sparling Lodge - Short Term Supportive,1.0285714285714285
18801,146,WEAC,1.0
18802,62,Hope Mission - Herb Jamieson Centre,0.9
18803,206,WEAC,1.0
18804,309,Hope Mission - Intox Centre,0.88
18805,96,McCauley Lodge - Short Term Supportive,0.56
18806,251,Hope Mission - Women WEmS,0.75
18807,165,Sparling Lodge - Short Term Supportive,0.95
18808,267,Urban Manor - Short Term Supportive,0.5833333333333334
18809,85,Hope Mission - Herb Jamieson Centre,1.0
18810,150,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8857142857142857
18811,257,Sparling Lodge - Short Term Supportive,0.81
18812,123,Hope Mission - Youth,1.0
18813,265,McCauley Lodge - Short Term Supportive,0.9827586206896552
18814,264,Hope Mission - Women WEmS,0.673469387755102
18815,3,Hope Mission - Mat Emergency Shelter Program,1.0
18816,227,Hope Mission - Intox Centre,0.75
18817,170,McCauley Lodge - Short Term Supportive,0.6486486486486487
18818,23,WEAC,0.8666666666666667
18819,241,McCauley Lodge - Short Term Supportive,0.604
18820,262,Elizabeth House - Short Term Supportive,1.0
18821,257,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
18822,206,WEAC,0.6
18823,50,Hope Mission - Herb Jamieson Centre,0.795
18824,109,McCauley Lodge - Short Term Supportive,0.8933333333333333
18825,278,Sparling Lodge - Short Term Supportive,1.0
18826,281,Hope Mission - Women WEmS,1.0
18827,293,Hope Mission - Mat Emergency Shelter Program,0.5833333333333334
18828,298,Urban Manor - Short Term Supportive,0.95
18829,136,Sparling Lodge - Short Term Supportive,0.8333333333333334
18830,76,Sparling Lodge - Short Term Supportive,0.6142857142857143
18831,153,Hope Mission - Youth,0.87
18832,12,Sparling Lodge - Short Term Supportive,1.0
18833,353,WEAC,0.72
18834,244,Hope Mission - Women WEmS,1.0
18835,26,Hope Mission - Mat Emergency Shelter Program,0.292
18836,273,Sparling Lodge - Short Term Supportive,1.0
18837,228,Urban Manor - Short Term Supportive,1.0
18838,144,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8
18839,209,Hope Mission - Herb Jamieson Centre,0.7166666666666667
18840,92,Hope Mission - Intox Centre,0.7905405405405406
18841,49,McCauley Lodge - Short Term Supportive,0.7714285714285715
18842,145,Hope Mission - Mat Emergency Shelter Program,0.9090909090909092
18843,53,Hope Mission - Youth,0.9121621621621622
18844,235,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0571428571428572
18845,149,Hope Mission - Intox Centre,0.4666666666666667
18846,338,WEAC,0.9827586206896552
18847,2,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0714285714285714
18848,215,Hope Mission - Intox Centre,0.9242424242424242
18849,36,Hope Mission - Youth,0.88
18850,134,McCauley Lodge - Short Term Supportive,1.0
18851,351,Hope Mission - Intox Centre,0.9393939393939394
18852,112,WEAC,0.8142857142857143
18853,62,Urban Manor - Short Term Supportive,0.722972972972973
18854,193,Hope Mission - Intox Centre,0.5714285714285714
18855,274,WEAC,0.9857142857142858
18856,169,Hope Mission - Women WEmS,0.6666666666666666
18857,184,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.468
18858,353,Hope Mission - Women WEmS,1.0
18859,214,Hope Mission - Intox Centre,0.5333333333333333
18860,86,Edwardson Place - Short Term Supportive,0.8666666666666667
18861,216,Hope Mission - Herb Jamieson Centre,0.75
18862,115,Sparling Lodge - Short Term Supportive,0.705
18863,285,Hope Mission - Youth,0.2833333333333333
18864,231,Urban Manor - Short Term Supportive,0.8851351351351351
18865,186,Elizabeth House - Short Term Supportive,0.6857142857142857
18866,332,Hope Mission - Mat Emergency Shelter Program,1.0
18867,244,Hope Mission - Youth,1.0285714285714285
18868,272,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.45
18869,272,Hope Mission - Women WEmS,0.712
18870,290,Hope Mission - Intox Centre,0.635
18871,242,Hope Mission - Intox Centre,0.636
18872,163,Hope Mission - Youth,0.4
18873,61,Hope Mission - Herb Jamieson Centre,0.8
18874,79,Hope Mission - Mat Emergency Shelter Program,0.9333333333333332
18875,135,Hope Mission - Herb Jamieson Centre,0.6571428571428571
18876,116,Hope Mission - Women WEmS,0.8666666666666667
18877,132,Hope Mission - Intox Centre,0.4333333333333333
18878,90,Urban Manor - Short Term Supportive,0.8266666666666667
18879,73,Hope Mission - Women WEmS,0.8533333333333334
18880,347,Urban Manor - Short Term Supportive,0.75
18881,124,Hope Mission - Youth,0.86
18882,210,Urban Manor - Short Term Supportive,1.0
18883,270,Urban Manor - Short Term Supportive,0.72
18884,108,Elizabeth House - Short Term Supportive,0.7428571428571429
18885,218,Hope Mission - Herb Jamieson Centre,0.9166666666666666
18886,172,Sparling Lodge - Short Term Supportive,0.98
18887,283,Hope Mission - Herb Jamieson Centre,0.7714285714285715
18888,45,Hope Mission - Women WEmS,0.58
18889,192,Edwardson Place - Short Term Supportive,0.84
18890,102,Hope Mission - Herb Jamieson Centre,0.7428571428571429
18891,80,Hope Mission - Intox Centre,0.7297297297297297
18892,109,Hope Mission - Herb Jamieson Centre,0.715
18893,334,Urban Manor - Short Term Supportive,0.524
18894,58,Hope Mission - Women WEmS,0.3166666666666666
18895,300,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
18896,152,Hope Mission - Mat Emergency Shelter Program,0.84
18897,239,Hope Mission - Herb Jamieson Centre,0.96
18898,6,Hope Mission - Youth,1.0
18899,288,Sparling Lodge - Short Term Supportive,0.9527027027027029
18900,243,Urban Manor - Short Term Supportive,0.684
18901,71,Urban Manor - Short Term Supportive,1.012
18902,87,McCauley Lodge - Short Term Supportive,0.8333333333333334
18903,173,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.4166666666666667
18904,1,Hope Mission - Herb Jamieson Centre,1.042857142857143
18905,99,Hope Mission - Herb Jamieson Centre,0.9571428571428572
18906,287,Elizabeth House - Short Term Supportive,0.4
18907,217,Hope Mission - Youth,0.7
18908,125,Hope Mission - Intox Centre,1.0571428571428572
18909,260,Hope Mission - Intox Centre,0.3166666666666666
18910,271,Hope Mission - Youth,1.0
18911,69,Hope Mission - Women WEmS,1.0
18912,339,Hope Mission - Intox Centre,0.5142857142857142
18913,228,Hope Mission - Youth,0.9733333333333334
18914,301,McCauley Lodge - Short Term Supportive,0.8939393939393939
18915,83,McCauley Lodge - Short Term Supportive,0.652
18916,227,Hope Mission - Women WEmS,0.95
18917,153,Urban Manor - Short Term Supportive,0.9428571428571428
18918,174,WEAC,1.0
18919,261,Hope Mission - Herb Jamieson Centre,1.0
18920,68,Sparling Lodge - Short Term Supportive,0.9333333333333332
