,Day,Shelter Name,Rating
3205,306,WEAC,0.592
20835,119,Hope Mission - Herb Jamieson Centre,0.592
4892,314,Sparling Lodge - Short Term Supportive,0.592
21329,354,Elizabeth House - Short Term Supportive,0.592
20302,174,Urban Manor - Short Term Supportive,0.592
19659,187,Hope Mission - Intox Centre,0.5918367346938775
12245,204,Hope Mission - Herb Jamieson Centre,0.5918367346938775
5777,202,Hope Mission - Mat Emergency Shelter Program,0.5918367346938775
6459,17,Elizabeth House - Short Term Supportive,0.5918367346938775
1610,12,Hope Mission - Herb Jamieson Centre,0.5918367346938775
13049,250,McCauley Lodge - Short Term Supportive,0.5918367346938775
681,274,Hope Mission - Intox Centre,0.5918367346938775
21663,357,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5918367346938775
15796,105,Hope Mission - Intox Centre,0.5918367346938775
983,286,WEAC,0.5918367346938775
10822,2,Hope Mission - Women WEmS,0.5918367346938775
10010,191,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5918367346938775
9463,136,Sparling Lodge - Short Term Supportive,0.5918367346938775
3742,352,Hope Mission - Youth,0.5918367346938775
18533,285,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5918367346938775
9457,216,Sparling Lodge - Short Term Supportive,0.5909090909090909
20336,165,Hope Mission - Youth,0.5909090909090909
17955,202,Urban Manor - Short Term Supportive,0.59
15382,54,Hope Mission - Mat Emergency Shelter Program,0.59
19957,155,Hope Mission - Mat Emergency Shelter Program,0.59
14231,32,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.59
18277,112,McCauley Lodge - Short Term Supportive,0.59
17703,124,Elizabeth House - Short Term Supportive,0.59
10049,286,Urban Manor - Short Term Supportive,0.59
16952,73,Sparling Lodge - Short Term Supportive,0.59
12833,314,WEAC,0.59
14489,29,Hope Mission - Women WEmS,0.588
3508,187,Hope Mission - Women WEmS,0.588
16168,203,Hope Mission - Women WEmS,0.588
16092,61,Hope Mission - Women WEmS,0.588
8105,227,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.588
13681,200,Hope Mission - Intox Centre,0.588
14038,150,Urban Manor - Short Term Supportive,0.588
18532,63,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.588
1293,248,McCauley Lodge - Short Term Supportive,0.588
3431,97,WEAC,0.588
1957,292,Hope Mission - Youth,0.588
11606,364,Hope Mission - Youth,0.588
11314,297,Sparling Lodge - Short Term Supportive,0.588
10343,192,Urban Manor - Short Term Supportive,0.588
16617,223,Hope Mission - Youth,0.588
6736,332,Hope Mission - Intox Centre,0.588
2633,99,McCauley Lodge - Short Term Supportive,0.588
21021,214,Urban Manor - Short Term Supportive,0.588
4241,125,Hope Mission - Youth,0.588
6034,103,WEAC,0.588
17613,188,Hope Mission - Herb Jamieson Centre,0.588
10205,67,Hope Mission - Youth,0.5857142857142857
19575,121,Hope Mission - Mat Emergency Shelter Program,0.5857142857142857
13166,365,Urban Manor - Short Term Supportive,0.5857142857142857
16070,261,Sparling Lodge - Short Term Supportive,0.5857142857142857
19707,84,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5857142857142857
8142,240,Hope Mission - Intox Centre,0.5857142857142857
20313,70,Hope Mission - Mat Emergency Shelter Program,0.5857142857142857
12569,72,Hope Mission - Women WEmS,0.5857142857142857
21899,323,Hope Mission - Women WEmS,0.5857142857142857
3178,133,McCauley Lodge - Short Term Supportive,0.5857142857142857
10342,242,Urban Manor - Short Term Supportive,0.5857142857142857
17266,289,Urban Manor - Short Term Supportive,0.5857142857142857
17363,160,Hope Mission - Youth,0.5857142857142857
1330,255,Hope Mission - Youth,0.5857142857142857
2736,346,Hope Mission - Mat Emergency Shelter Program,0.5857142857142857
10196,253,Hope Mission - Youth,0.5857142857142857
6223,155,Hope Mission - Women WEmS,0.5857142857142857
8084,38,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5857142857142857
18954,10,Hope Mission - Women WEmS,0.5857142857142857
2997,175,Sparling Lodge - Short Term Supportive,0.5857142857142857
2608,102,Hope Mission - Women WEmS,0.5857142857142857
21501,22,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5857142857142857
21012,347,WEAC,0.5857142857142857
17464,345,Elizabeth House - Short Term Supportive,0.5857142857142857
2697,49,WEAC,0.5857142857142857
10793,131,Hope Mission - Herb Jamieson Centre,0.5857142857142857
10183,7,McCauley Lodge - Short Term Supportive,0.5857142857142857
13432,354,Hope Mission - Mat Emergency Shelter Program,0.5857142857142857
14303,144,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5857142857142857
7308,181,Hope Mission - Mat Emergency Shelter Program,0.5857142857142857
13382,193,McCauley Lodge - Short Term Supportive,0.5857142857142857
16587,266,Hope Mission - Women WEmS,0.5857142857142857
19848,152,Hope Mission - Youth,0.5857142857142857
21057,135,Urban Manor - Short Term Supportive,0.5857142857142857
5828,68,Hope Mission - Women WEmS,0.5857142857142857
7520,99,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5857142857142857
8708,287,Hope Mission - Intox Centre,0.5857142857142857
5813,250,Hope Mission - Women WEmS,0.5857142857142857
9891,197,Sparling Lodge - Short Term Supportive,0.5857142857142857
14785,258,McCauley Lodge - Short Term Supportive,0.5857142857142857
19396,7,Hope Mission - Women WEmS,0.5857142857142857
4784,78,McCauley Lodge - Short Term Supportive,0.5857142857142857
19503,292,Hope Mission - Intox Centre,0.5857142857142857
21881,257,Urban Manor - Short Term Supportive,0.5857142857142857
7581,73,WEAC,0.5857142857142857
21608,244,WEAC,0.5857142857142857
15974,204,Hope Mission - Women WEmS,0.5857142857142857
10044,71,Urban Manor - Short Term Supportive,0.5857142857142857
6907,9,Hope Mission - Women WEmS,0.5857142857142857
20978,21,Hope Mission - Intox Centre,0.5857142857142857
1728,255,Hope Mission - Youth,0.5857142857142857
11179,257,Sparling Lodge - Short Term Supportive,0.5857142857142857
14418,280,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5857142857142857
21343,161,Elizabeth House - Short Term Supportive,0.5857142857142857
19012,35,Hope Mission - Intox Centre,0.5857142857142857
9406,31,WEAC,0.5857142857142857
16216,223,Hope Mission - Mat Emergency Shelter Program,0.5857142857142857
9905,34,Hope Mission - Herb Jamieson Centre,0.5857142857142857
16433,309,Urban Manor - Short Term Supportive,0.5857142857142857
171,365,Hope Mission - Women WEmS,0.5857142857142857
16784,290,Sparling Lodge - Short Term Supportive,0.5857142857142857
15679,101,WEAC,0.5857142857142857
19857,322,Urban Manor - Short Term Supportive,0.5857142857142857
11804,278,McCauley Lodge - Short Term Supportive,0.585
8361,86,Urban Manor - Short Term Supportive,0.585
7537,239,WEAC,0.585
12315,73,Hope Mission - Mat Emergency Shelter Program,0.585
5675,69,McCauley Lodge - Short Term Supportive,0.585
19075,253,Hope Mission - Intox Centre,0.585
12650,200,Hope Mission - Mat Emergency Shelter Program,0.585
5416,260,Hope Mission - Women WEmS,0.585
7673,245,WEAC,0.585
6182,176,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.585
4066,217,Hope Mission - Mat Emergency Shelter Program,0.585
7625,5,Hope Mission - Youth,0.585
14832,363,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.584
1724,67,Sparling Lodge - Short Term Supportive,0.584
20084,253,Hope Mission - Mat Emergency Shelter Program,0.584
211,217,Hope Mission - Herb Jamieson Centre,0.584
5490,98,Sparling Lodge - Short Term Supportive,0.584
5720,48,Hope Mission - Intox Centre,0.584
19675,315,Urban Manor - Short Term Supportive,0.584
11069,100,Hope Mission - Herb Jamieson Centre,0.584
15452,174,Hope Mission - Youth,0.584
19002,184,Sparling Lodge - Short Term Supportive,0.584
3836,320,Sparling Lodge - Short Term Supportive,0.584
10944,167,Sparling Lodge - Short Term Supportive,0.584
19627,313,WEAC,0.5833333333333334
11409,286,Hope Mission - Intox Centre,0.5833333333333334
4047,194,Sparling Lodge - Short Term Supportive,0.5833333333333334
4263,108,Hope Mission - Women WEmS,0.5833333333333334
9600,162,Hope Mission - Mat Emergency Shelter Program,0.5833333333333334
21182,212,Hope Mission - Mat Emergency Shelter Program,0.5833333333333334
18103,41,McCauley Lodge - Short Term Supportive,0.5833333333333334
11403,316,Hope Mission - Intox Centre,0.5833333333333334
70,289,Hope Mission - Youth,0.5833333333333334
6215,8,McCauley Lodge - Short Term Supportive,0.5833333333333334
12735,66,Hope Mission - Herb Jamieson Centre,0.5833333333333334
20767,128,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5833333333333334
16718,296,Hope Mission - Herb Jamieson Centre,0.5833333333333334
19539,116,Hope Mission - Intox Centre,0.5833333333333334
18808,267,Urban Manor - Short Term Supportive,0.5833333333333334
6761,101,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5833333333333334
13391,160,Sparling Lodge - Short Term Supportive,0.5833333333333334
10440,177,WEAC,0.5833333333333334
9038,259,Hope Mission - Intox Centre,0.5833333333333334
3338,266,WEAC,0.5833333333333334
16759,147,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5833333333333334
6906,319,Hope Mission - Herb Jamieson Centre,0.5833333333333334
16301,2,WEAC,0.5833333333333334
20683,337,Edwardson Place - Short Term Supportive,0.5833333333333334
18827,293,Hope Mission - Mat Emergency Shelter Program,0.5833333333333334
16748,156,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5833333333333334
21958,149,Hope Mission - Mat Emergency Shelter Program,0.5833333333333334
6367,169,Hope Mission - Intox Centre,0.5833333333333334
125,124,Hope Mission - Youth,0.5833333333333334
1051,142,McCauley Lodge - Short Term Supportive,0.5833333333333334
16333,64,Hope Mission - Women WEmS,0.5833333333333334
14992,338,Sparling Lodge - Short Term Supportive,0.5833333333333334
12273,365,Hope Mission - Mat Emergency Shelter Program,0.5833333333333334
2761,168,Hope Mission - Women WEmS,0.5833333333333334
4532,19,Hope Mission - Herb Jamieson Centre,0.5833333333333334
15576,294,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5833333333333334
4029,136,Hope Mission - Herb Jamieson Centre,0.5833333333333334
9519,302,Hope Mission - Youth,0.5833333333333334
20222,210,Urban Manor - Short Term Supportive,0.5833333333333334
8904,107,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5833333333333334
14338,203,Sparling Lodge - Short Term Supportive,0.5833333333333334
17761,225,Sparling Lodge - Short Term Supportive,0.5833333333333334
10535,65,Hope Mission - Women WEmS,0.5833333333333334
7105,118,Hope Mission - Intox Centre,0.5833333333333334
933,250,McCauley Lodge - Short Term Supportive,0.58
8569,104,Hope Mission - Youth,0.58
13058,353,Hope Mission - Mat Emergency Shelter Program,0.58
2786,213,Hope Mission - Herb Jamieson Centre,0.58
21486,173,Sparling Lodge - Short Term Supportive,0.58
21595,166,Elizabeth House - Short Term Supportive,0.58
20780,251,WEAC,0.58
12664,270,Hope Mission - Intox Centre,0.58
18650,101,WEAC,0.58
10879,220,Hope Mission - Youth,0.58
13169,224,Sparling Lodge - Short Term Supportive,0.58
16440,218,Sparling Lodge - Short Term Supportive,0.58
13841,156,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.58
18888,45,Hope Mission - Women WEmS,0.58
18765,104,Hope Mission - Intox Centre,0.58
12337,192,McCauley Lodge - Short Term Supportive,0.58
7836,364,Urban Manor - Short Term Supportive,0.58
5536,98,McCauley Lodge - Short Term Supportive,0.58
19669,281,Hope Mission - Herb Jamieson Centre,0.58
16104,352,Hope Mission - Women WEmS,0.58
5579,296,Hope Mission - Intox Centre,0.58
14260,151,Sparling Lodge - Short Term Supportive,0.58
6957,78,Hope Mission - Women WEmS,0.58
8730,147,Sparling Lodge - Short Term Supportive,0.58
17180,287,Urban Manor - Short Term Supportive,0.58
2182,299,WEAC,0.58
12091,177,Hope Mission - Youth,0.58
1410,183,Hope Mission - Intox Centre,0.58
5454,252,Sparling Lodge - Short Term Supportive,0.58
8686,213,Hope Mission - Herb Jamieson Centre,0.58
6477,283,Hope Mission - Women WEmS,0.58
11332,147,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.58
8413,108,McCauley Lodge - Short Term Supportive,0.576
2809,262,Hope Mission - Youth,0.576
1319,110,Hope Mission - Women WEmS,0.576
7696,363,McCauley Lodge - Short Term Supportive,0.576
5120,26,McCauley Lodge - Short Term Supportive,0.576
9674,7,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.576
11588,117,Hope Mission - Mat Emergency Shelter Program,0.576
19711,294,Hope Mission - Women WEmS,0.576
1564,168,Hope Mission - Mat Emergency Shelter Program,0.576
11924,129,Hope Mission - Intox Centre,0.576
4277,111,Hope Mission - Mat Emergency Shelter Program,0.576
8792,301,Hope Mission - Intox Centre,0.576
20790,108,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.576
7923,13,Edwardson Place - Short Term Supportive,0.576
13213,148,WEAC,0.576
4099,331,McCauley Lodge - Short Term Supportive,0.576
15617,11,Urban Manor - Short Term Supportive,0.575
6430,152,Hope Mission - Youth,0.575
16447,324,Hope Mission - Herb Jamieson Centre,0.575
9460,276,Urban Manor - Short Term Supportive,0.575
19099,20,McCauley Lodge - Short Term Supportive,0.575
9274,284,Hope Mission - Herb Jamieson Centre,0.575
5981,239,Hope Mission - Youth,0.575
17107,207,WEAC,0.575
6422,87,WEAC,0.575
5166,312,Hope Mission - Youth,0.575
14947,332,Hope Mission - Herb Jamieson Centre,0.575
19506,87,Edwardson Place - Short Term Supportive,0.575
8852,171,Hope Mission - Women WEmS,0.575
2194,268,Hope Mission - Women WEmS,0.575
907,347,Urban Manor - Short Term Supportive,0.575
5299,105,Hope Mission - Intox Centre,0.575
14273,246,Hope Mission - Women WEmS,0.575
14530,35,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.572
20666,6,Hope Mission - Herb Jamieson Centre,0.572
14984,329,Hope Mission - Intox Centre,0.572
18408,38,Urban Manor - Short Term Supportive,0.572
2902,18,Urban Manor - Short Term Supportive,0.572
423,192,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.572
14116,233,Hope Mission - Women WEmS,0.572
12992,230,Hope Mission - Herb Jamieson Centre,0.572
7110,114,Hope Mission - Herb Jamieson Centre,0.572
4788,316,Hope Mission - Women WEmS,0.572
4211,168,Hope Mission - Women WEmS,0.572
19206,359,Hope Mission - Intox Centre,0.572
9675,168,Hope Mission - Mat Emergency Shelter Program,0.572
8473,275,Hope Mission - Herb Jamieson Centre,0.572
7199,281,Urban Manor - Short Term Supportive,0.572
21702,26,Sparling Lodge - Short Term Supportive,0.572
7758,361,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.572
19362,228,McCauley Lodge - Short Term Supportive,0.572
13702,291,Hope Mission - Intox Centre,0.572
19142,242,McCauley Lodge - Short Term Supportive,0.572
17616,239,Sparling Lodge - Short Term Supportive,0.572
7912,3,Hope Mission - Women WEmS,0.572
14177,98,Urban Manor - Short Term Supportive,0.572
6563,335,Urban Manor - Short Term Supportive,0.572
10818,229,McCauley Lodge - Short Term Supportive,0.5714285714285714
16556,232,Hope Mission - Women WEmS,0.5714285714285714
6236,288,Hope Mission - Mat Emergency Shelter Program,0.5714285714285714
10224,286,WEAC,0.5714285714285714
21691,96,Hope Mission - Mat Emergency Shelter Program,0.5714285714285714
18854,193,Hope Mission - Intox Centre,0.5714285714285714
4513,252,WEAC,0.5714285714285714
4129,28,Urban Manor - Short Term Supportive,0.5714285714285714
1782,337,Sparling Lodge - Short Term Supportive,0.5714285714285714
4515,122,Hope Mission - Women WEmS,0.5714285714285714
11004,295,Sparling Lodge - Short Term Supportive,0.5714285714285714
20120,110,Hope Mission - Youth,0.5714285714285714
1161,202,Hope Mission - Herb Jamieson Centre,0.5714285714285714
10544,278,Sparling Lodge - Short Term Supportive,0.5714285714285714
15556,152,McCauley Lodge - Short Term Supportive,0.5714285714285714
6024,146,Elizabeth House - Short Term Supportive,0.5714285714285714
14312,61,WEAC,0.5714285714285714
5966,110,Sparling Lodge - Short Term Supportive,0.5714285714285714
16939,15,Hope Mission - Youth,0.5714285714285714
13472,141,Hope Mission - Intox Centre,0.5714285714285714
227,31,Hope Mission - Women WEmS,0.5714285714285714
16463,77,Urban Manor - Short Term Supportive,0.5714285714285714
16666,260,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5714285714285714
20203,70,Hope Mission - Youth,0.5714285714285714
10639,211,Hope Mission - Mat Emergency Shelter Program,0.5714285714285714
1207,142,Sparling Lodge - Short Term Supportive,0.5714285714285714
17009,8,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5714285714285714
10667,330,Sparling Lodge - Short Term Supportive,0.5714285714285714
13694,195,Elizabeth House - Short Term Supportive,0.5714285714285714
16813,309,Hope Mission - Youth,0.5714285714285714
7714,158,Elizabeth House - Short Term Supportive,0.5714285714285714
1941,296,WEAC,0.5714285714285714
5887,131,Hope Mission - Youth,0.5714285714285714
10748,154,Urban Manor - Short Term Supportive,0.5714285714285714
20237,211,Hope Mission - Youth,0.5714285714285714
20042,116,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5714285714285714
19917,216,WEAC,0.5714285714285714
21116,209,Hope Mission - Mat Emergency Shelter Program,0.5714285714285714
9064,210,Elizabeth House - Short Term Supportive,0.5714285714285714
11679,86,McCauley Lodge - Short Term Supportive,0.5714285714285714
18416,23,Hope Mission - Mat Emergency Shelter Program,0.5714285714285714
7269,154,Sparling Lodge - Short Term Supportive,0.5714285714285714
9427,65,Urban Manor - Short Term Supportive,0.5714285714285714
17814,289,Hope Mission - Herb Jamieson Centre,0.5714285714285714
3838,123,Hope Mission - Herb Jamieson Centre,0.5714285714285714
14160,281,Hope Mission - Mat Emergency Shelter Program,0.5714285714285714
15130,188,Hope Mission - Mat Emergency Shelter Program,0.5714285714285714
11241,331,Edwardson Place - Short Term Supportive,0.5714285714285714
19132,80,Elizabeth House - Short Term Supportive,0.5714285714285714
1304,252,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5714285714285714
5554,352,Urban Manor - Short Term Supportive,0.5714285714285714
7188,337,McCauley Lodge - Short Term Supportive,0.5714285714285714
9767,351,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5714285714285714
8797,213,McCauley Lodge - Short Term Supportive,0.5714285714285714
8642,240,WEAC,0.5714285714285714
19418,180,Hope Mission - Mat Emergency Shelter Program,0.5714285714285714
18517,93,Hope Mission - Youth,0.5714285714285714
21363,215,WEAC,0.5714285714285714
13961,3,Sparling Lodge - Short Term Supportive,0.5714285714285714
9236,201,WEAC,0.5714285714285714
15307,199,Hope Mission - Mat Emergency Shelter Program,0.5714285714285714
20224,328,Hope Mission - Women WEmS,0.5714285714285714
11971,360,Hope Mission - Intox Centre,0.5714285714285714
2876,243,McCauley Lodge - Short Term Supportive,0.5714285714285714
13993,192,Sparling Lodge - Short Term Supportive,0.57
2437,290,WEAC,0.57
14580,217,Hope Mission - Youth,0.57
442,170,WEAC,0.57
18734,24,Urban Manor - Short Term Supportive,0.57
4384,282,McCauley Lodge - Short Term Supportive,0.57
2179,261,Hope Mission - Women WEmS,0.57
7567,100,McCauley Lodge - Short Term Supportive,0.57
2541,111,Hope Mission - Youth,0.57
21910,275,Hope Mission - Youth,0.57
3714,221,McCauley Lodge - Short Term Supportive,0.57
12389,208,Hope Mission - Intox Centre,0.568
17961,274,Hope Mission - Women WEmS,0.568
14642,348,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.568
16999,303,Hope Mission - Intox Centre,0.568
19452,119,Sparling Lodge - Short Term Supportive,0.568
3212,130,Hope Mission - Youth,0.568
19510,360,Hope Mission - Mat Emergency Shelter Program,0.568
6313,141,Hope Mission - Intox Centre,0.568
18421,221,WEAC,0.568
17887,107,Edwardson Place - Short Term Supportive,0.568
14707,323,Hope Mission - Women WEmS,0.568
21400,194,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5666666666666667
4480,185,Hope Mission - Youth,0.5666666666666667
13666,184,Hope Mission - Youth,0.5666666666666667
14843,200,WEAC,0.5666666666666667
657,137,Urban Manor - Short Term Supportive,0.5666666666666667
3445,349,WEAC,0.5666666666666667
11508,197,Hope Mission - Herb Jamieson Centre,0.5666666666666667
7842,150,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5666666666666667
14211,356,Hope Mission - Herb Jamieson Centre,0.5666666666666667
8326,103,Urban Manor - Short Term Supportive,0.5666666666666667
5586,346,Hope Mission - Women WEmS,0.5666666666666667
7875,355,Hope Mission - Women WEmS,0.5666666666666667
10287,7,WEAC,0.5666666666666667
19991,11,Edwardson Place - Short Term Supportive,0.5666666666666667
15768,292,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5666666666666667
15216,38,McCauley Lodge - Short Term Supportive,0.5666666666666667
9202,193,Hope Mission - Herb Jamieson Centre,0.5666666666666667
12277,344,Hope Mission - Youth,0.5666666666666667
17417,283,Hope Mission - Herb Jamieson Centre,0.5666666666666667
7432,1,Hope Mission - Intox Centre,0.5666666666666667
19265,219,Urban Manor - Short Term Supportive,0.5666666666666667
5163,284,Hope Mission - Mat Emergency Shelter Program,0.5666666666666667
14144,109,Hope Mission - Herb Jamieson Centre,0.5666666666666667
1370,201,Hope Mission - Intox Centre,0.5666666666666667
21541,140,Hope Mission - Women WEmS,0.5666666666666667
7571,65,Hope Mission - Herb Jamieson Centre,0.5666666666666667
12078,232,Urban Manor - Short Term Supportive,0.5666666666666667
2554,179,WEAC,0.5666666666666667
16764,149,WEAC,0.5666666666666667
13624,113,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5666666666666667
20988,338,Hope Mission - Herb Jamieson Centre,0.5666666666666667
16114,91,Elizabeth House - Short Term Supportive,0.5666666666666667
3480,23,Hope Mission - Mat Emergency Shelter Program,0.5666666666666667
556,301,McCauley Lodge - Short Term Supportive,0.5666666666666667
19091,303,Elizabeth House - Short Term Supportive,0.5666666666666667
3222,356,Hope Mission - Intox Centre,0.5666666666666667
21420,317,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5666666666666667
3575,59,Hope Mission - Intox Centre,0.5666666666666667
16651,267,Hope Mission - Youth,0.5666666666666667
13424,164,Hope Mission - Intox Centre,0.5666666666666667
21237,107,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5666666666666667
5520,226,Hope Mission - Intox Centre,0.5666666666666667
13477,355,Sparling Lodge - Short Term Supportive,0.5666666666666667
517,282,Hope Mission - Mat Emergency Shelter Program,0.5666666666666667
16913,312,Sparling Lodge - Short Term Supportive,0.5666666666666667
2021,214,Hope Mission - Women WEmS,0.5666666666666667
21598,223,Elizabeth House - Short Term Supportive,0.5666666666666667
21859,41,Hope Mission - Mat Emergency Shelter Program,0.5666666666666667
3032,362,Hope Mission - Youth,0.5666666666666667
3017,265,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5666666666666667
8234,179,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5666666666666667
8512,43,Sparling Lodge - Short Term Supportive,0.5666666666666667
11147,249,Hope Mission - Women WEmS,0.5666666666666667
15682,319,Hope Mission - Herb Jamieson Centre,0.5666666666666667
20775,25,WEAC,0.5666666666666667
17916,309,McCauley Lodge - Short Term Supportive,0.5666666666666667
16246,329,Hope Mission - Herb Jamieson Centre,0.5666666666666667
2281,134,WEAC,0.5666666666666667
1187,61,McCauley Lodge - Short Term Supportive,0.5666666666666667
923,19,Hope Mission - Youth,0.5666666666666667
12812,54,Urban Manor - Short Term Supportive,0.5666666666666667
4882,318,Sparling Lodge - Short Term Supportive,0.5666666666666667
3740,199,Hope Mission - Women WEmS,0.5666666666666667
16848,219,Hope Mission - Herb Jamieson Centre,0.5666666666666667
5953,131,Hope Mission - Youth,0.5666666666666667
21956,273,Urban Manor - Short Term Supportive,0.5666666666666667
12781,318,Hope Mission - Mat Emergency Shelter Program,0.5666666666666667
21143,187,McCauley Lodge - Short Term Supportive,0.5666666666666667
894,219,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5666666666666667
16207,317,Hope Mission - Herb Jamieson Centre,0.5666666666666667
918,34,McCauley Lodge - Short Term Supportive,0.565
5546,332,Urban Manor - Short Term Supportive,0.565
3226,231,Hope Mission - Mat Emergency Shelter Program,0.565
9562,204,Urban Manor - Short Term Supportive,0.565
4883,121,Sparling Lodge - Short Term Supportive,0.565
20495,344,Hope Mission - Youth,0.565
17537,73,Hope Mission - Youth,0.565
5723,324,Urban Manor - Short Term Supportive,0.564
14860,15,Hope Mission - Intox Centre,0.564
10372,148,Hope Mission - Herb Jamieson Centre,0.564
2575,16,Hope Mission - Women WEmS,0.564
6023,346,WEAC,0.564
18547,352,Hope Mission - Herb Jamieson Centre,0.564
9078,148,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.564
242,101,Hope Mission - Herb Jamieson Centre,0.564
14324,322,Hope Mission - Women WEmS,0.564
8955,37,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.564
9205,62,Hope Mission - Youth,0.564
9594,116,Sparling Lodge - Short Term Supportive,0.564
12424,244,Hope Mission - Intox Centre,0.564
5680,148,Hope Mission - Intox Centre,0.564
11449,125,Sparling Lodge - Short Term Supportive,0.564
15745,297,Sparling Lodge - Short Term Supportive,0.564
20627,107,Hope Mission - Mat Emergency Shelter Program,0.564
5178,98,Urban Manor - Short Term Supportive,0.564
16385,264,Hope Mission - Intox Centre,0.564
7340,336,Hope Mission - Mat Emergency Shelter Program,0.564
1182,363,Hope Mission - Women WEmS,0.564
816,355,Hope Mission - Women WEmS,0.564
11244,281,Hope Mission - Mat Emergency Shelter Program,0.564
9695,66,Hope Mission - Women WEmS,0.564
18639,293,Hope Mission - Mat Emergency Shelter Program,0.5606060606060606
12864,258,Hope Mission - Youth,0.5606060606060606
21573,155,Hope Mission - Women WEmS,0.56
12988,182,Hope Mission - Intox Centre,0.56
16342,68,Hope Mission - Youth,0.56
6514,194,Urban Manor - Short Term Supportive,0.56
1230,93,Sparling Lodge - Short Term Supportive,0.56
17868,270,Hope Mission - Women WEmS,0.56
18805,96,McCauley Lodge - Short Term Supportive,0.56
10978,215,McCauley Lodge - Short Term Supportive,0.56
5367,8,Hope Mission - Women WEmS,0.56
4377,248,Hope Mission - Youth,0.56
15846,350,Hope Mission - Women WEmS,0.56
12308,82,Elizabeth House - Short Term Supportive,0.56
18733,246,Hope Mission - Women WEmS,0.56
9794,171,Hope Mission - Mat Emergency Shelter Program,0.56
12804,282,WEAC,0.56
21346,249,Hope Mission - Herb Jamieson Centre,0.56
20593,314,McCauley Lodge - Short Term Supportive,0.56
21927,87,McCauley Lodge - Short Term Supportive,0.56
10084,318,Hope Mission - Herb Jamieson Centre,0.56
2204,307,Hope Mission - Herb Jamieson Centre,0.56
8768,324,McCauley Lodge - Short Term Supportive,0.56
521,37,Urban Manor - Short Term Supportive,0.56
10863,323,Hope Mission - Intox Centre,0.56
5913,61,Hope Mission - Intox Centre,0.56
6244,356,Sparling Lodge - Short Term Supportive,0.56
15,149,Hope Mission - Women WEmS,0.5571428571428572
18155,106,Sparling Lodge - Short Term Supportive,0.5571428571428572
300,179,Hope Mission - Women WEmS,0.5571428571428572
15684,151,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5571428571428572
5374,172,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5571428571428572
17213,58,Hope Mission - Intox Centre,0.5571428571428572
4210,142,WEAC,0.5571428571428572
15705,50,Urban Manor - Short Term Supportive,0.5571428571428572
18198,152,Hope Mission - Mat Emergency Shelter Program,0.5571428571428572
1680,225,Hope Mission - Women WEmS,0.5571428571428572
10947,51,Hope Mission - Intox Centre,0.5571428571428572
13603,277,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5571428571428572
15909,135,Hope Mission - Intox Centre,0.5571428571428572
14052,174,Sparling Lodge - Short Term Supportive,0.5571428571428572
